1716691011304,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-278,text,false,2114,278,278,0
1716691011307,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-279,text,false,2114,278,278,0
1716691011279,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-232,text,false,2114,267,267,0
1716691011057,86,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-126,text,false,2114,220,220,0
1716691011063,80,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-87,text,false,2114,220,220,0
1716691011035,104,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-186,text,false,2114,219,219,0
1716691011046,98,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-81,text,false,2114,220,220,0
1716691011144,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-220,text,false,2114,220,220,0
1716691011319,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-280,text,false,2114,275,275,0
1716691011045,99,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-86,text,false,2114,220,220,0
1716691011062,83,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-44,text,false,2114,220,220,0
1716691011062,84,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-43,text,false,2114,220,220,0
1716691011062,84,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-41,text,false,2114,220,220,0
1716691011062,85,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-50,text,false,2114,220,220,0
1716691011037,110,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-54,text,false,2114,220,220,0
1716691011037,110,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-65,text,false,2114,220,220,0
1716691011321,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-285,text,false,2114,271,271,0
1716691011047,101,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-14,text,false,2114,220,220,0
1716691011037,111,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-3,text,false,2114,220,220,0
1716691011061,87,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-37,text,false,2114,220,220,0
1716691011046,103,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-83,text,false,2114,220,220,0
1716691011061,89,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-38,text,false,2114,220,220,0
1716691011062,88,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-48,text,false,2114,220,220,0
1716691011061,90,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-39,text,false,2114,220,220,0
1716691011324,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-286,text,false,2114,264,264,0
1716691011325,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-284,text,false,2114,260,260,0
1716691011326,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-283,text,false,2114,261,261,0
1716691011327,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-282,text,false,2114,261,261,0
1716691011327,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-281,text,false,2114,261,261,0
1716691011181,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-229,text,false,2114,221,221,0
1716691011328,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-287,text,false,2114,258,258,0
1716691011329,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-288,text,false,2114,257,257,0
1716691011183,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-228,text,false,2114,223,223,0
1716691011333,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-290,text,false,2114,257,257,0
1716691011334,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-289,text,false,2114,257,257,0
1716691011335,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-291,text,false,2114,257,257,0
1716691011183,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-227,text,false,2114,224,224,0
1716691011058,87,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-189,text,false,2114,224,224,0
1716691011038,114,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-166,text,false,2114,225,225,0
1716691011059,91,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-183,text,false,2114,225,225,0
1716691011064,84,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-181,text,false,2114,226,226,0
1716691011066,81,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-178,text,false,2114,226,226,0
1716691011188,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-223,text,false,2114,230,230,0
1716691011045,153,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-55,text,false,2114,233,233,0
1716691011062,136,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-46,text,false,2114,233,233,0
1716691011038,108,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-180,text,false,2114,227,227,0
1716691011047,152,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-76,text,false,2114,233,233,0
1716691011201,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-237,text,false,2114,234,234,0
1716691011065,137,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-146,text,false,2114,234,234,0
1716691011063,88,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-100,text,false,2114,220,220,0
1716691011198,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-236,text,false,2114,233,233,0
1716691011047,162,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-135,text,false,2114,236,236,0
1716691011043,165,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-108,text,false,2114,236,236,0
1716691011046,150,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-75,text,false,2114,232,232,0
1716691011048,162,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-134,text,false,2114,237,237,0
1716691011064,133,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-196,text,false,2114,232,232,0
1716691011105,91,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-199,text,false,2114,232,232,0
1716691011213,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-241,text,false,2114,238,238,0
1716691011046,175,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-140,text,false,2114,241,241,0
1716691011059,161,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-24,text,false,2114,241,241,0
1716691011060,161,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-33,text,false,2114,241,241,0
1716691011065,157,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-156,text,false,2114,241,241,0
1716691011343,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-293,text,false,2114,246,246,0
1716691011109,87,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-215,text,false,2114,232,232,0
1716691011196,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-221,text,false,2114,232,232,0
1716691011062,76,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-49,text,false,2114,232,232,0
1716691011066,155,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-159,text,false,2114,241,241,0
1716691011067,154,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-174,text,false,2114,241,241,0
1716691011042,177,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-101,text,false,2114,241,241,0
1716691011344,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-294,text,false,2114,241,241,0
1716691011346,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-295,text,false,2114,241,241,0
1716691011059,164,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-20,text,false,2114,242,242,0
1716691011045,178,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-84,text,false,2114,242,242,0
1716691011043,181,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-109,text,false,2114,242,242,0
1716691011225,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-245,text,false,2114,243,243,0
1716691011044,181,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-116,text,false,2114,243,243,0
1716691011047,180,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-74,text,false,2114,244,244,0
1716691011348,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-296,text,false,2114,236,236,0
1716691011060,167,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-31,text,false,2114,244,244,0
1716691011046,182,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-153,text,false,2114,244,244,0
1716691011044,184,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-2,text,false,2114,244,244,0
1716691011038,190,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-53,text,false,2114,244,244,0
1716691011230,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-247,text,false,2114,245,245,0
1716691011044,186,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-1,text,false,2114,245,245,0
1716691011069,162,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-128,text,false,2114,245,245,0
1716691011351,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-297,text,false,2114,230,230,0
1716691011219,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-243,text,false,2114,241,241,0
1716691011044,174,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-113,text,false,2114,240,240,0
1716691011071,147,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-200,text,false,2114,240,240,0
1716691011137,81,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-219,text,false,2114,240,240,0
1716691011061,156,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-34,text,false,2114,240,240,0
1716691011217,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-242,text,false,2114,240,240,0
1716691011038,177,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-70,text,false,2114,239,239,0
1716691011215,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-222,text,false,2114,239,239,0
